일시,지점,지점명,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위),강수량(mm),증기압(hPa),해면기압(hPa),일조(hr),중하층운량(10분위)
2017-07-06 20:00,129,서산,25.2,2.0,180,98,9,0.0,31.3,1010.5,0.0,7
2017-07-06 21:00,129,서산,25.0,0.5,180,98,4,,30.9,1010.2,,1
2017-07-06 22:00,129,서산,24.4,1.2,110,98,,,29.8,1009.9,,0
2017-07-06 23:00,129,서산,24.2,0.5,90,98,,,29.5,1010.1,,0
2017-07-07 00:00,129,서산,23.8,0.9,90,98,6,,28.8,1010.2,,0
2017-07-07 01:00,129,서산,23.7,0.5,70,98,,,28.6,1010.1,,5
2017-07-07 02:00,129,서산,23.6,0.6,70,98,,,28.4,1009.5,,3
2017-07-07 03:00,129,서산,23.9,0.2,0,98,10,0.0,28.9,1009.3,,4
2017-07-07 04:00,129,서산,23.9,0.0,0,98,10,0.1,28.9,1008.9,,6
2017-07-07 05:00,129,서산,24.6,1.3,110,98,7,,30.2,1008.5,,1
2017-07-07 06:00,129,서산,25.0,2.0,140,98,8,0.0,30.9,1008.4,0.0,8
2017-07-07 07:00,129,서산,25.1,0.0,0,98,10,,31.1,1008.7,0.0,7
2017-07-07 08:00,129,서산,26.3,2.6,160,98,10,,33.4,1008.5,0.0,7
2017-07-07 09:00,129,서산,26.8,3.2,160,98,10,,34.4,1008.3,0.0,9
2017-07-07 10:00,129,서산,27.0,2.4,160,98,10,0.0,34.8,1008.6,0.0,9
2017-07-07 11:00,129,서산,27.9,4.6,180,94,10,0.0,35.2,1008.5,0.0,8
2017-07-07 12:00,129,서산,27.4,3.7,180,97,10,0.0,35.2,1008.3,0.0,9
2017-07-07 13:00,129,서산,28.1,4.7,180,93,10,0.0,35.2,1007.9,0.0,9
2017-07-07 14:00,129,서산,28.2,6.4,180,90,10,,34.2,1007.9,0.0,9
2017-07-07 15:00,129,서산,27.4,5.0,180,95,10,,34.6,1007.7,0.0,5
2017-07-07 16:00,129,서산,27.3,5.1,180,95,10,,34.4,1007.2,0.0,8
2017-07-07 17:00,129,서산,27.1,5.4,180,94,10,0.0,33.6,1007.0,0.0,8
2017-07-07 18:00,129,서산,25.2,3.8,180,98,10,12.8,31.3,1007.1,0.0,4
2017-07-07 19:00,129,서산,25.8,4.2,200,98,10,1.9,32.4,1006.9,0.0,3
2017-07-07 20:00,129,서산,25.7,4.0,160,98,10,0.0,32.2,1006.9,0.0,6
2017-07-07 21:00,129,서산,25.7,3.6,180,98,10,,32.2,1007.3,,9
2017-07-07 22:00,129,서산,25.5,3.3,180,98,,,31.9,1007.3,,3
2017-07-07 23:00,129,서산,25.3,3.5,200,98,,,31.5,1007.4,,5
2017-07-08 00:00,129,서산,25.5,3.3,180,98,10,,31.9,1007.3,,8
2017-07-08 01:00,129,서산,25.5,2.4,200,98,,,31.9,1007.0,,9
2017-07-08 02:00,129,서산,25.5,4.0,200,98,,,31.9,1007.1,,10
2017-07-08 03:00,129,서산,25.5,4.6,180,98,10,,31.9,1006.7,,9
2017-07-08 04:00,129,서산,25.1,4.9,180,98,10,1.3,31.3,1006.4,,9
2017-07-08 05:00,129,서산,23.6,2.6,180,98,10,20.5,28.4,1006.1,,8
2017-07-08 06:00,129,서산,23.9,2.1,230,98,10,27.8,28.9,1006.7,0.0,9
2017-07-08 07:00,129,서산,24.3,2.4,180,98,10,3.9,29.7,1006.7,0.0,4
2017-07-08 08:00,129,서산,24.0,3.2,160,98,10,16.5,29.1,1006.9,0.0,9
2017-07-08 09:00,129,서산,24.2,3.5,180,98,10,3.7,29.5,1007.3,0.0,8
2017-07-08 10:00,129,서산,24.3,3.7,180,98,10,,29.7,1007.4,0.0,7
2017-07-08 11:00,129,서산,26.1,4.2,180,98,10,,33.0,1006.9,0.0,9
2017-07-08 12:00,129,서산,26.2,4.7,180,98,10,,33.2,1007.4,0.3,9
2017-07-08 13:00,129,서산,26.2,4.8,200,98,9,,33.2,1007.8,0.2,8
2017-07-08 14:00,129,서산,25.9,3.9,180,98,10,,32.6,1007.4,0.0,9
2017-07-08 15:00,129,서산,27.0,3.9,180,98,10,,34.8,1006.6,0.0,7
2017-07-08 16:00,129,서산,26.4,4.8,180,98,9,,33.6,1006.5,0.0,6
2017-07-08 17:00,129,서산,25.9,3.9,180,98,10,,32.6,1006.3,0.0,6
2017-07-08 18:00,129,서산,25.6,2.8,180,98,10,,32.1,1006.7,0.0,5
2017-07-08 19:00,129,서산,25.6,1.8,200,98,,,32.1,1007.0,0.0,9
2017-07-08 20:00,129,서산,25.2,1.8,200,98,,,31.3,1006.9,0.0,8
2017-07-08 21:00,129,서산,25.3,1.4,200,98,9,,31.5,1007.8,,9
2017-07-08 22:00,129,서산,25.0,1.4,200,98,,,30.9,1008.3,,10
2017-07-08 23:00,129,서산,24.8,1.8,160,98,,,30.6,1008.5,,7
2017-07-09 00:00,129,서산,24.6,1.0,180,98,10,1.2,30.2,1008.2,,2
2017-07-09 01:00,129,서산,24.6,0.8,180,98,10,0.1,30.2,1008.6,,9
2017-07-09 02:00,129,서산,24.6,1.3,180,98,10,0.0,30.2,1008.7,,9
2017-07-09 03:00,129,서산,24.5,1.2,180,98,10,0.0,30.0,1008.5,,3
2017-07-09 04:00,129,서산,24.3,1.1,250,98,10,0.0,29.7,1008.3,,5
2017-07-09 05:00,129,서산,24.3,0.5,270,98,9,,29.7,1008.3,,9
2017-07-09 06:00,129,서산,24.5,1.4,200,98,10,0.0,30.0,1008.4,0.0,9
2017-07-09 07:00,129,서산,24.9,2.8,200,98,8,,30.7,1008.1,0.0,8
2017-07-09 08:00,129,서산,25.5,1.9,180,98,10,,31.9,1008.3,0.0,10
2017-07-09 09:00,129,서산,26.0,4.1,200,98,10,,32.8,1008.0,0.0,9
2017-07-09 10:00,129,서산,26.2,4.0,200,98,10,,33.2,1008.4,0.0,6
2017-07-09 11:00,129,서산,27.1,3.2,200,98,10,,35.0,1008.3,0.0,7
2017-07-09 12:00,129,서산,27.2,2.9,230,98,10,,35.2,1008.0,0.1,6
2017-07-09 13:00,129,서산,29.1,4.4,230,92,6,,36.9,1007.2,0.5,5
2017-07-09 14:00,129,서산,30.2,3.5,200,87,7,,37.1,1006.8,0.9,5
2017-07-09 15:00,129,서산,28.7,3.9,230,94,9,,36.9,1005.7,0.2,1
2017-07-09 16:00,129,서산,28.2,2.6,200,95,10,,36.3,1005.5,0.0,7
2017-07-09 17:00,129,서산,28.0,3.2,200,95,10,,35.9,1005.2,0.0,9
2017-07-09 18:00,129,서산,27.7,2.5,180,96,10,,35.4,1004.8,0.1,9
2017-07-09 19:00,129,서산,26.8,2.5,180,98,,,34.4,1005.0,0.0,9
2017-07-09 20:00,129,서산,26.2,1.7,180,98,,,33.2,1005.1,0.0,4
2017-07-09 21:00,129,서산,26.1,1.0,180,98,10,0.0,33.0,1005.1,,8
2017-07-09 22:00,129,서산,25.6,1.4,160,98,10,1.7,32.1,1004.7,,9
2017-07-09 23:00,129,서산,25.4,0.3,0,98,10,0.5,31.7,1003.9,,4
2017-07-10 00:00,129,서산,25.4,0.4,0,98,10,0.0,31.7,1003.5,,3
2017-07-10 01:00,129,서산,25.7,1.6,180,98,10,0.0,32.2,1003.0,,9
2017-07-10 02:00,129,서산,25.6,2.8,180,98,,,32.1,1002.3,,2
2017-07-10 03:00,129,서산,25.8,3.7,180,98,10,,32.4,1002.0,,8
2017-07-10 04:00,129,서산,25.7,4.6,180,98,10,,32.2,1001.4,,9
2017-07-10 05:00,129,서산,25.9,4.4,180,98,10,,32.6,1001.1,,9
2017-07-10 06:00,129,서산,25.6,5.0,180,98,10,0.0,32.1,1000.6,0.0,8
2017-07-10 07:00,129,서산,24.8,5.6,180,98,10,4.0,30.6,1000.8,0.0,9
2017-07-10 08:00,129,서산,24.9,3.9,200,98,10,0.6,30.7,1001.0,0.0,4
2017-07-10 09:00,129,서산,24.6,4.5,200,98,10,6.7,30.2,1001.4,0.0,9
2017-07-10 10:00,129,서산,24.5,4.9,200,98,10,4.6,30.0,1001.5,0.0,6
2017-07-10 11:00,129,서산,24.9,4.9,180,98,10,4.5,30.7,1001.3,0.0,7
2017-07-10 12:00,129,서산,25.2,5.0,200,98,10,8.3,31.3,1001.6,0.0,9
2017-07-10 13:00,129,서산,25.2,4.5,180,98,10,1.3,31.3,1001.4,0.0,4
2017-07-10 14:00,129,서산,25.2,4.9,180,98,10,0.0,31.3,1001.6,0.0,4
2017-07-10 15:00,129,서산,25.2,5.1,200,98,10,2.8,31.3,1001.5,0.0,6
2017-07-10 16:00,129,서산,25.3,5.1,200,98,10,1.7,31.5,1001.6,0.0,5
2017-07-10 17:00,129,서산,25.2,3.8,200,98,10,0.6,31.3,1001.3,0.0,6
2017-07-10 18:00,129,서산,25.0,3.7,180,98,10,7.9,30.9,1001.0,0.0,8
2017-07-10 19:00,129,서산,25.2,4.6,180,98,10,0.6,31.3,1001.3,0.0,8
2017-07-10 20:00,129,서산,25.1,4.4,180,98,,,31.1,1001.4,0.0,9
2017-07-10 21:00,129,서산,24.9,4.2,200,98,10,2.1,30.7,1002.0,,8
2017-07-10 22:00,129,서산,24.6,3.3,200,98,10,0.8,30.2,1002.4,,9
2017-07-10 23:00,129,서산,24.6,2.2,200,98,10,0.7,30.2,1002.3,,9
2017-07-11 00:00,129,서산,24.5,3.2,200,98,10,,30.0,1002.0,,7
2017-07-11 01:00,129,서산,23.9,2.9,180,98,10,0.0,28.9,1001.9,,8
2017-07-11 02:00,129,서산,23.7,2.7,200,98,,,28.6,1002.2,,
2017-07-11 03:00,129,서산,23.6,3.6,270,98,10,0.0,28.4,1003.4,,9
2017-07-11 04:00,129,서산,23.0,1.4,270,98,8,,27.4,1004.8,,8
2017-07-11 05:00,129,서산,22.8,0.6,140,98,9,,27.1,1005.8,,9
2017-07-11 06:00,129,서산,22.6,0.7,200,98,10,,26.8,1006.4,0.0,5
2017-07-11 07:00,129,서산,22.7,1.6,180,98,8,,26.9,1007.1,0.0,8
2017-07-11 08:00,129,서산,24.2,0.5,180,98,8,,29.5,1007.7,0.1,8
2017-07-11 09:00,129,서산,25.4,2.5,180,98,8,,31.7,1007.8,0.6,8
2017-07-11 10:00,129,서산,25.8,1.6,180,98,9,,32.4,1008.3,0.2,9
2017-07-11 11:00,129,서산,27.4,3.0,180,98,7,,35.6,1008.3,0.1,7
2017-07-11 12:00,129,서산,27.4,3.8,180,96,8,,34.8,1008.6,0.6,8
2017-07-11 13:00,129,서산,26.4,4.2,180,98,10,,33.6,1008.7,0.2,8
2017-07-11 14:00,129,서산,25.3,2.9,180,98,10,,31.5,1008.8,0.0,10
2017-07-11 15:00,129,서산,25.3,3.2,200,98,10,,31.5,1008.9,0.0,10
2017-07-11 16:00,129,서산,25.2,3.2,180,98,10,,31.3,1008.8,0.0,10
2017-07-11 17:00,129,서산,25.1,3.3,180,98,10,,31.1,1008.7,0.0,10
2017-07-11 18:00,129,서산,24.9,3.2,200,98,10,,30.7,1008.7,0.0,10
2017-07-11 19:00,129,서산,24.7,2.9,200,98,,,30.4,1009.1,0.0,10
2017-07-11 20:00,129,서산,24.3,3.3,180,98,,,29.7,1009.4,0.0,10
2017-07-11 21:00,129,서산,24.1,2.1,200,98,10,,29.3,1010.1,,10
2017-07-11 22:00,129,서산,24.0,2.0,200,98,10,,29.1,1010.7,,10
2017-07-11 23:00,129,서산,24.0,1.8,200,98,10,,29.1,1010.9,,10
2017-07-12 00:00,129,서산,23.7,2.1,180,98,10,,28.6,1011.1,,10
2017-07-12 01:00,129,서산,23.7,2.2,180,98,10,,28.6,1011.2,,10
2017-07-12 02:00,129,서산,23.7,1.5,180,98,10,,28.6,1011.4,,10
2017-07-12 03:00,129,서산,23.5,2.2,180,98,10,,28.3,1011.3,,10
2017-07-12 04:00,129,서산,23.5,1.6,180,98,10,,28.3,1011.4,,10
2017-07-12 05:00,129,서산,23.4,1.4,180,98,10,,28.1,1011.3,,10
2017-07-12 06:00,129,서산,23.4,1.4,160,98,10,0.1,28.1,1011.3,0.0,10
2017-07-12 07:00,129,서산,23.5,0.8,180,98,10,0.0,28.3,1011.7,0.0,10
2017-07-12 08:00,129,서산,23.9,0.9,180,98,10,,28.9,1011.8,0.0,10
2017-07-12 09:00,129,서산,24.5,1.6,160,98,9,,30.0,1012.0,0.0,9
2017-07-12 10:00,129,서산,25.0,2.0,200,98,9,,30.9,1012.0,0.0,9
2017-07-12 11:00,129,서산,25.3,1.4,230,98,9,,31.5,1012.2,0.0,9
2017-07-12 12:00,129,서산,26.4,0.9,230,95,9,,32.6,1011.9,0.1,9
2017-07-12 13:00,129,서산,28.3,1.1,160,88,9,,33.8,1011.5,0.7,9
2017-07-12 14:00,129,서산,28.7,2.0,180,83,7,,32.6,1011.0,1.0,7
2017-07-12 15:00,129,서산,29.6,2.5,230,84,6,,34.8,1010.5,0.9,6
2017-07-12 16:00,129,서산,28.8,3.2,230,85,4,,33.6,1010.3,0.9,4
2017-07-12 17:00,129,서산,28.7,2.5,230,85,3,,33.4,1010.0,1.0,3
2017-07-12 18:00,129,서산,28.0,2.3,230,86,0,,32.4,1009.4,1.0,0
2017-07-12 19:00,129,서산,27.0,1.9,230,92,,,32.6,1009.5,1.0,0
2017-07-12 20:00,129,서산,25.3,0.9,230,98,,,31.5,1009.8,0.4,0
2017-07-12 21:00,129,서산,24.4,1.1,180,98,0,,29.8,1010.1,,0
2017-07-12 22:00,129,서산,23.5,0.4,0,98,,,28.3,1010.3,,0
2017-07-12 23:00,129,서산,22.9,0.0,0,98,,,27.2,1010.3,,0
2017-07-13 00:00,129,서산,22.6,0.2,0,98,0,,26.8,1009.8,,0
2017-07-13 01:00,129,서산,21.9,0.0,0,98,,,25.6,1009.6,,
2017-07-13 02:00,129,서산,21.6,0.0,0,98,,,25.2,1009.5,,0
2017-07-13 03:00,129,서산,21.3,0.0,0,98,3,,24.7,1009.2,,3
2017-07-13 04:00,129,서산,20.8,0.4,0,98,7,,24.0,1009.3,,7
2017-07-13 05:00,129,서산,22.2,0.6,180,98,9,,26.1,1009.3,,9
2017-07-13 06:00,129,서산,22.6,0.2,0,98,9,,26.8,1009.5,0.0,9
2017-07-13 07:00,129,서산,23.2,0.4,0,98,9,,27.7,1009.8,0.0,9
2017-07-13 08:00,129,서산,23.6,1.6,200,98,9,,28.4,1010.1,0.0,9
2017-07-13 09:00,129,서산,24.4,2.0,200,98,9,,29.8,1010.1,0.0,9
2017-07-13 10:00,129,서산,25.4,2.4,200,95,9,,30.7,1010.2,0.2,9
2017-07-13 11:00,129,서산,26.1,2.2,200,94,9,,31.7,1009.9,0.0,9
2017-07-13 12:00,129,서산,27.4,2.6,180,90,5,,32.8,1009.5,0.8,5
2017-07-13 13:00,129,서산,28.6,2.8,230,83,2,,32.4,1008.9,1.0,2
2017-07-13 14:00,129,서산,29.4,2.5,230,83,1,,34.0,1008.5,1.0,1
2017-07-13 15:00,129,서산,29.6,1.6,230,83,1,,34.2,1008.1,1.0,1
2017-07-13 16:00,129,서산,30.9,1.5,200,78,2,,34.8,1007.5,1.0,2
2017-07-13 17:00,129,서산,30.3,2.9,230,83,0,,35.6,1007.2,1.0,0
2017-07-13 18:00,129,서산,28.8,2.5,230,89,0,,35.0,1007.2,1.0,0
2017-07-13 19:00,129,서산,27.8,1.2,230,94,,,35.0,1007.4,0.8,
2017-07-13 20:00,129,서산,26.4,0.3,0,98,,,33.6,1007.3,0.0,1
2017-07-13 21:00,129,서산,25.5,0.3,0,98,4,,31.9,1007.4,,0
2017-07-13 22:00,129,서산,25.1,0.7,140,98,,,31.1,1007.4,,
2017-07-13 23:00,129,서산,24.5,0.6,200,98,,,30.0,1007.5,,0
2017-07-14 00:00,129,서산,24.2,0.3,0,98,0,,29.5,1007.5,,0
2017-07-14 01:00,129,서산,23.9,0.4,0,98,,,28.9,1007.7,,0
2017-07-14 02:00,129,서산,23.9,0.2,0,98,,,28.9,1008.1,,
2017-07-14 03:00,129,서산,24.6,0.8,160,98,5,,30.2,1008.6,,5
2017-07-14 04:00,129,서산,24.6,0.9,160,98,4,,30.2,1008.5,,2
2017-07-14 05:00,129,서산,24.5,1.1,180,98,5,,30.0,1008.3,,5
2017-07-14 06:00,129,서산,24.8,1.8,180,98,8,,30.6,1008.2,0.0,8
2017-07-14 07:00,129,서산,25.1,2.3,180,98,10,,31.1,1008.4,0.0,10
2017-07-14 08:00,129,서산,26.3,3.0,180,98,9,,33.4,1008.2,0.0,9
2017-07-14 09:00,129,서산,27.9,3.9,200,98,8,,36.7,1008.2,0.7,8
2017-07-14 10:00,129,서산,29.5,3.9,180,88,2,,36.1,1007.9,1.0,2
2017-07-14 11:00,129,서산,29.5,5.3,200,85,6,,35.0,1008.3,1.0,6
2017-07-14 12:00,129,서산,31.2,3.4,180,78,6,,35.2,1007.9,0.8,6
2017-07-14 13:00,129,서산,31.2,3.8,200,78,8,,35.2,1008.4,0.9,8
2017-07-14 14:00,129,서산,29.3,4.9,200,83,8,0.0,33.8,1008.9,0.2,1
2017-07-14 15:00,129,서산,28.2,5.8,230,93,10,,35.4,1008.8,0.2,6
2017-07-14 16:00,129,서산,27.5,4.0,230,93,8,,34.0,1008.4,0.2,7
2017-07-14 17:00,129,서산,26.9,3.0,200,94,8,,33.2,1008.4,0.1,4
2017-07-14 18:00,129,서산,27.6,1.5,160,82,6,,30.2,1007.3,0.9,6
2017-07-14 19:00,129,서산,27.1,1.1,180,93,,,33.2,1007.8,0.0,7
2017-07-14 20:00,129,서산,26.2,0.8,160,97,,,32.8,1008.0,0.0,8
2017-07-14 21:00,129,서산,26.0,0.3,0,98,10,,32.8,1008.7,,1
2017-07-14 22:00,129,서산,25.6,1.3,200,98,10,0.2,32.1,1009.6,,5
2017-07-14 23:00,129,서산,24.8,1.3,180,98,10,1.3,30.6,1009.1,,1
2017-07-15 00:00,129,서산,24.8,0.8,200,98,10,0.2,30.6,1009.2,,1
2017-07-15 01:00,129,서산,24.5,0.9,180,98,10,2.7,30.0,1009.1,,4
2017-07-15 02:00,129,서산,23.9,1.0,110,98,10,0.7,28.9,1008.5,,3
2017-07-15 03:00,129,서산,23.7,0.5,270,98,10,4.6,28.6,1008.4,,4
2017-07-15 04:00,129,서산,23.7,0.6,180,98,10,3.1,28.6,1008.5,,9
2017-07-15 05:00,129,서산,23.5,2.0,180,98,10,0.0,28.3,1008.2,,9
2017-07-15 06:00,129,서산,23.4,1.7,180,98,10,,28.1,1008.9,0.0,9
2017-07-15 07:00,129,서산,23.4,3.0,160,98,10,,28.1,1009.3,0.0,8
2017-07-15 08:00,129,서산,23.9,2.6,180,98,10,0.2,28.9,1009.4,0.0,8
2017-07-15 09:00,129,서산,24.1,2.1,180,98,10,,29.3,1009.7,0.0,9
2017-07-15 10:00,129,서산,24.6,4.0,180,98,10,,30.2,1010.0,0.0,9
2017-07-15 11:00,129,서산,25.6,3.2,180,98,10,,32.1,1010.0,0.0,7
2017-07-15 12:00,129,서산,26.2,4.9,200,97,10,,32.8,1010.1,0.1,6
2017-07-15 13:00,129,서산,26.9,4.3,180,97,10,,34.2,1009.9,0.1,7
2017-07-15 14:00,129,서산,26.6,4.8,180,98,10,,34.0,1010.5,0.0,7
2017-07-15 15:00,129,서산,25.7,4.5,200,98,10,,32.2,1010.8,0.1,9
2017-07-15 16:00,129,서산,25.7,4.5,200,98,10,0.0,32.2,1010.7,0.0,9
2017-07-15 17:00,129,서산,25.5,3.1,180,98,10,0.0,31.9,1009.8,0.0,6
2017-07-15 18:00,129,서산,25.2,2.4,180,98,10,0.0,31.3,1010.1,0.0,9
2017-07-15 19:00,129,서산,24.9,2.3,180,98,10,0.0,30.7,1010.6,0.0,8
2017-07-15 20:00,129,서산,24.5,1.8,160,98,10,0.0,30.0,1011.2,0.0,2
2017-07-15 21:00,129,서산,24.5,1.4,180,98,10,,30.0,1011.9,,10
2017-07-15 22:00,129,서산,24.1,0.0,0,98,,,29.3,1012.2,,6
2017-07-15 23:00,129,서산,24.0,0.3,0,98,10,1.0,29.1,1011.8,,6
2017-07-16 00:00,129,서산,24.1,0.5,90,98,10,0.4,29.3,1011.6,,9
2017-07-16 01:00,129,서산,23.9,0.6,140,98,10,0.6,28.9,1010.7,,9
2017-07-16 02:00,129,서산,24.4,2.2,200,98,10,0.0,29.8,1010.1,,9
2017-07-16 03:00,129,서산,25.7,5.2,200,98,10,0.4,32.2,1010.1,,9
2017-07-16 04:00,129,서산,25.8,6.2,230,98,10,0.0,32.4,1010.5,,9
2017-07-16 05:00,129,서산,25.5,6.7,230,98,10,2.2,31.9,1011.0,,9
2017-07-16 06:00,129,서산,23.2,3.0,320,98,10,5.6,27.7,1011.4,0.0,8
2017-07-16 07:00,129,서산,23.4,0.4,0,98,10,2.6,28.1,1011.7,0.0,9
2017-07-16 08:00,129,서산,23.7,0.9,160,98,10,0.6,28.6,1012.0,0.0,3
2017-07-16 09:00,129,서산,23.6,0.3,0,98,10,0.9,28.4,1012.7,0.0,4
2017-07-16 10:00,129,서산,23.8,0.9,180,98,10,1.2,28.8,1013.2,0.0,4
2017-07-16 11:00,129,서산,24.0,0.1,0,98,10,0.5,29.1,1013.3,0.0,8
2017-07-16 12:00,129,서산,24.7,0.5,200,98,10,0.2,30.4,1013.9,0.0,4
2017-07-16 13:00,129,서산,25.4,1.4,200,98,10,0.5,31.7,1013.7,0.0,3
2017-07-16 14:00,129,서산,25.8,2.4,180,98,10,,32.4,1013.1,0.0,6
2017-07-16 15:00,129,서산,26.0,3.1,200,98,10,,32.8,1012.9,0.0,6
2017-07-16 16:00,129,서산,26.5,1.4,230,98,9,,33.8,1012.6,0.0,9
2017-07-16 17:00,129,서산,26.7,2.4,200,98,10,,34.2,1011.8,0.0,2
2017-07-16 18:00,129,서산,26.3,2.6,180,98,10,,33.4,1011.7,0.0,2
2017-07-16 19:00,129,서산,26.2,2.5,200,98,,,33.2,1011.8,0.0,6
2017-07-16 20:00,129,서산,25.9,2.7,180,98,,,32.6,1011.9,0.0,9
2017-07-16 21:00,129,서산,25.8,1.0,200,98,10,,32.4,1013.0,,9
2017-07-16 22:00,129,서산,25.5,0.2,0,98,,,31.9,1013.6,,5
2017-07-16 23:00,129,서산,25.6,0.9,180,98,10,0.1,32.1,1013.9,,7
2017-07-17 00:00,129,서산,25.5,2.3,200,98,10,,31.9,1013.7,,5
2017-07-17 01:00,129,서산,25.5,2.6,180,98,10,0.0,31.9,1013.0,,7
2017-07-17 02:00,129,서산,25.4,2.6,200,98,,,31.7,1012.8,,
2017-07-17 03:00,129,서산,25.4,2.0,200,98,10,0.0,31.7,1012.8,,9
2017-07-17 04:00,129,서산,25.4,2.1,180,98,10,0.0,31.7,1012.8,,9
2017-07-17 05:00,129,서산,25.3,1.8,180,98,10,0.1,31.5,1012.7,,9
2017-07-17 06:00,129,서산,25.3,2.3,180,98,10,0.4,31.5,1012.4,0.0,9
2017-07-17 07:00,129,서산,25.4,1.7,180,98,10,0.1,31.7,1012.4,0.0,8
2017-07-17 08:00,129,서산,25.5,3.0,180,98,10,0.1,31.9,1012.5,0.0,9
2017-07-17 09:00,129,서산,26.2,3.1,180,98,10,,33.2,1012.9,0.0,6
2017-07-17 10:00,129,서산,26.2,2.8,180,98,10,,33.2,1013.6,0.0,9
2017-07-17 11:00,129,서산,25.8,2.5,180,98,10,0.2,32.4,1013.3,0.0,7
2017-07-17 12:00,129,서산,24.6,4.2,250,98,10,1.4,30.2,1013.2,0.0,3
2017-07-17 13:00,129,서산,23.7,0.6,230,98,10,0.4,28.6,1013.2,0.0,5
2017-07-17 14:00,129,서산,23.8,0.3,0,98,10,1.5,28.8,1013.1,0.0,3
2017-07-17 15:00,129,서산,23.8,1.0,50,98,10,1.3,28.8,1012.8,0.0,9
2017-07-17 16:00,129,서산,25.4,2.8,230,98,9,0.0,31.7,1011.6,0.0,3
2017-07-17 17:00,129,서산,24.8,3.3,180,98,10,0.0,30.6,1011.7,0.0,4
2017-07-17 18:00,129,서산,24.6,1.0,180,98,10,0.0,30.2,1012.0,0.0,6
2017-07-17 19:00,129,서산,24.0,0.7,180,98,,,29.1,1012.1,0.0,3
2017-07-17 20:00,129,서산,23.8,1.1,180,98,,,28.8,1012.3,0.0,8
2017-07-17 21:00,129,서산,23.3,1.9,180,98,10,0.0,27.9,1012.2,,2
2017-07-17 22:00,129,서산,23.4,0.1,0,98,10,0.0,28.1,1012.9,,1
2017-07-17 23:00,129,서산,23.5,1.3,180,98,,,28.3,1012.7,,9
2017-07-18 00:00,129,서산,23.4,0.0,0,98,10,,28.1,1012.5,,8
2017-07-18 01:00,129,서산,23.4,1.7,180,98,10,1.0,28.1,1012.0,,9
2017-07-18 02:00,129,서산,23.2,1.2,180,98,10,0.2,27.7,1011.7,,2
2017-07-18 03:00,129,서산,23.1,0.4,0,98,10,0.1,27.6,1010.9,,8
2017-07-18 04:00,129,서산,23.3,0.1,0,98,8,,27.9,1010.9,,8
2017-07-18 05:00,129,서산,23.4,0.1,0,98,8,,28.1,1010.6,,8
2017-07-18 06:00,129,서산,23.5,0.0,0,98,10,,28.3,1010.6,0.0,6
2017-07-18 07:00,129,서산,23.9,0.0,0,98,10,,28.9,1010.9,0.0,8
2017-07-18 08:00,129,서산,24.4,0.0,0,98,10,,29.8,1011.2,0.0,9
2017-07-18 09:00,129,서산,24.8,1.2,200,98,10,,30.6,1011.2,0.0,8
2017-07-18 10:00,129,서산,25.1,2.1,200,98,10,,31.1,1011.4,0.0,9
2017-07-18 11:00,129,서산,26.0,2.1,180,98,9,,32.8,1011.0,0.0,9
2017-07-18 12:00,129,서산,27.9,1.3,200,95,9,,35.6,1010.3,0.8,9
2017-07-18 13:00,129,서산,28.1,2.0,230,95,9,,36.1,1010.3,0.2,9
2017-07-18 14:00,129,서산,27.4,2.1,200,98,9,,35.6,1009.8,0.4,9
2017-07-18 15:00,129,서산,27.7,2.0,200,98,9,,36.3,1009.6,0.3,9
2017-07-18 16:00,129,서산,29.4,1.5,230,95,8,,38.9,1009.2,0.7,8
2017-07-18 17:00,129,서산,28.0,2.0,230,96,7,,36.1,1009.2,0.9,7
2017-07-18 18:00,129,서산,26.8,2.9,230,98,6,,34.4,1009.1,0.9,1
2017-07-18 19:00,129,서산,25.7,1.8,230,98,,,32.2,1009.1,0.2,8
2017-07-18 20:00,129,서산,25.0,0.8,250,98,,,30.9,1009.2,0.0,5
2017-07-18 21:00,129,서산,25.0,0.6,200,98,8,,30.9,1009.5,,8
2017-07-18 22:00,129,서산,25.0,0.6,180,98,,,30.9,1009.8,,10
2017-07-18 23:00,129,서산,24.6,0.7,200,98,,,30.2,1009.6,,9
2017-07-19 00:00,129,서산,24.7,0.2,0,98,10,,30.4,1009.4,,10
2017-07-19 01:00,129,서산,24.6,0.0,0,98,,,30.2,1009.1,,10
2017-07-19 02:00,129,서산,24.4,0.7,200,98,,,29.8,1009.1,,10
2017-07-19 03:00,129,서산,24.4,0.0,0,98,10,,29.8,1009.2,,10
2017-07-19 04:00,129,서산,24.2,0.6,110,98,10,0.0,29.5,1009.0,,10
2017-07-19 05:00,129,서산,24.0,0.0,0,98,9,0.0,29.1,1009.0,,9
2017-07-19 06:00,129,서산,24.0,0.4,0,98,6,,29.1,1008.9,0.0,6
2017-07-19 07:00,129,서산,24.8,0.0,0,98,6,,30.6,1009.2,0.1,6
2017-07-19 08:00,129,서산,25.2,1.2,20,98,9,,31.3,1009.1,0.2,9
2017-07-19 09:00,129,서산,26.3,1.1,50,98,9,,33.4,1009.1,0.1,9
2017-07-19 10:00,129,서산,26.8,0.5,160,97,9,,34.0,1008.6,0.1,9
2017-07-19 11:00,129,서산,28.2,1.0,250,95,7,,36.3,1008.4,0.4,7
